"Code Département","Code Région","Code Commune","Altitude Moyenne","Population"
"          59","          32","         115","          42","         694"
"          83","          93","          23","         309","       16454"
"          59","          32","         323","          94","        1093"
"          30","          76","          43","          62","         520"
"          73","          84","          67","         492","        1146"
"          21","          27","          48","         216","         496"
"          57","          44","          86","         245","         247"
"          84","          93","          61","         142","         311"
"           4","          93","          26","        1031","         152"
"          80","          32","         365","         156","         151"
"          70","          27","         117","         401","        1255"
"          65","          76","          37","         429","          90"
"          22","          53","          93","          78","       12314"
"          37","          24","         212","         117","         700"
"          25","          27","         342","         730","          70"
"          62","          32","         464","          33","        3028"
"          80","          32","          80","          77","         163"
"          83","          93","          75","         255","         644"
"           5","          93","         163","         902","         139"
"         999","          94","          75","         301","          64"
"          53","          52","         204","         215","         391"
"          16","          75","         120","         136","        1532"
"          74","          84","          13","         413","        2012"
"          63","          84","          76","        1030","         168"
"          50","          28","         239","          70","        1135"
"          62","          32","         346","         126","         222"
"          38","          84","         348","         374","        4282"
"          33","          75","         348","           5","        1384"
"          38","          84","         517","         302","        7638"
"          38","          84","         448","         230","        1239"
"          55","          44","         554","         230","         259"
"           8","          44","         122","         197","         762"
"          80","          32","         659","         120","         288"
"           4","          93","         161","        1928","         333"
"          63","          84","         429","         735","          41"
"          39","          27","         544","         561","          38"
"          67","          44","         484","         150","         474"
"          33","          75","         405","           5","         480"
"          88","          44","         362","         518","          96"
"          11","          76","         209","         393","         211"
"          68","          44","          94","         450","         899"
"          46","          76","           3","         318","         727"
"          59","          32","         281","          22","        1148"
"           6","          93","          30","         108","       43115"
"          80","          32","         115","         123","         341"
"          39","          27","         509","         466","          52"
"          41","          24","          59","         108","        3463"
"          40","          75","         287","          31","        3504"
"          64","          75","         403","         125","         184"
"          23","          75","          88","         415","         121"
"          62","          32","         501","          45","         226"
"          18","          24","          12","         174","         481"
"          22","          53","          46","         235","         921"
"          84","          93","          19","          82","       14131"
"          18","          24","          98","         200","         143"
"           2","          32","         144","          84","         138"
"          11","          76","         290","         293","         109"
"          80","          32","         247","          82","         671"
"          22","          53","         115","         246","         538"
"          59","          32","         528","          79","        1567"
"          49","          52","         236","          92","         128"
"         999","          94","         238","         387","         192"
"          14","          28","         732","          38","         332"
"          18","          24","         166","         160","         570"
"          33","          75","         463","          43","        1318"
"           5","          93","          53","         716","         229"
"          81","          76","          27","         222","         166"
"          56","          53","          83","          35","       15779"
"          39","          27","          47","        1146","         536"
"          32","          76","         135","         136","         128"
"          80","          32","         418","         115","          73"
"          64","          75","         285","         239","         210"
"          64","          75","         472","         280","         807"
"           8","          44","         501","         310","          51"
"          35","          53","         288","          25","       44620"
"          64","          75","         501","         121","         598"
"          57","          44","         248","         229","          98"
"          34","          76","         280","           1","         576"
"          36","          24","          38","         252","         152"
"          88","          44","         223","         351","         155"
"          62","          32","           2","         131","         206"
"          68","          44","         131","         328","         182"
"          68","          44","         242","         202","        1200"
"          66","          76","         197","         854","          44"
"          65","          76","          82","         860","          57"
"          25","          27","         408","         301","          68"
"          21","          27","         148","         197","         352"
"          43","          84","         118","         513","         294"
"          11","          76","           2","         190","         147"
"          64","          75","          66","         215","         313"
"          53","          52","          11","          97","         817"
"          47","          75","         257","          68","         479"
"          14","          28","         222","         151","          85"
"          56","          53","          39","          97","         821"
"          18","          24","         186","         127","         449"
"          81","          76","         246","         246","         122"
"          64","          75","         356","         288","         120"
"          40","          75","         252","          94","         668"
"          69","          84","         258","         564","         315"
"          71","          27","         515","         201","         101"
"          32","          76","          21","         151","          65"
"          55","          44","         129","         307","          34"
"          68","          44","          75","         402","         899"
"          79","          75","         118","         211","         301"
"          71","          27","         471","         319","          73"
"          69","          84","         166","         677","         298"
"          54","          44","         218","         324","          57"
"          74","          84","         205","        1141","        1243"
"          22","          53","         327","          51","        1531"
"          64","          75","         263","         132","         156"
"          39","          27","         506","         406","         115"
"          57","          44","          95","         311","         562"
"          80","          32","         602","          97","         124"
"          30","          76","         236","         304","         108"
"          82","          76","         128","         163","         105"
"          14","          28","         164","          56","        1096"
"          16","          75","         395","         122","         299"
"          67","          44","         420","         498","        1264"
"          84","          93","          30","         212","        3171"
"          13","          93","         202","           8","       24274"
"         999","          94","         358","         759","          62"
"          16","          75","          42","         107","         141"
"           9","          76","         122","         490","        9756"
"          83","          93","          44","         888","         334"
"          18","          24","         243","         223","         417"
"          12","          76","          68","         641","         934"
"         999","          94","         267","         665","          61"
"          67","          44","         241","         275","         181"
"          70","          27","         516","         319","         263"
"          80","          32","         505","         104","         173"
"          33","          75","         206","           3","         541"
"          44","          52","          68","          25","        3222"
"           1","          84","         433","         204","         319"
"          22","          53","          84","          70","        1822"
"          38","          84","         304","         970","        1463"
"          70","          27","          97","         259","         246"
"          38","          84","         279","         477","        1203"
"          81","          76","         174","         211","         614"
"          17","          75","         277","          58","         734"
"          16","          75","          12","          44","         502"
"          79","          75","         215","         205","         373"
"          24","          75","         385","         103","         200"
"          24","          75","         188","         241","         612"
"          19","          75","          26","         200","         193"
"          79","          75","          16","         123","         778"
"          79","          75","          13","         121","        1627"
"          23","          75","           7","         526","         260"
"          40","          75","          40","          67","         383"
"          23","          75","         245","         410","        1984"
"          24","          75","         214","         160","         892"
"          79","          75","         180","         152","         267"
"          47","          75","         234","         125","         633"
"          47","          75","          18","          58","         195"
"          24","          75","         543","          97","        1106"
"          33","          75","         262","           5","        3668"
"          24","          75","          64","         147","        2181"
"          24","          75","          50","         268","         347"
"          40","          75","         135","          97","         861"
"          86","          75","         203","         137","         532"
"          24","          75","         405","         140","         298"
"          19","          75","          23","         426","        1272"
"          33","          75","         350","          66","        1181"
"          24","          75","         303","         102","         209"
"          17","          75","         344","          54","        1202"
"          24","          75","          71","         219","         444"
"          19","          75","          85","         452","         737"
"          40","          75","         228","          49","        1500"
"          19","          75","         154","         326","         304"
"          79","          75","         191","          35","       57607"
"          24","          75","         443","         127","         420"
"          24","          75","         165","          75","         391"
"          23","          75","         139","         351","         536"
"          23","          75","          22","         352","         337"
"          79","          75","          44","          75","         433"
"          79","          75","         286","         205","         461"
"          79","          75","         277","          44","        1006"
"          79","          75","         140","         135","         254"
"          17","          75","         311","          11","        1297"
"          64","          75","         342","         515","         253"
"          64","          75","         388","         318","         128"
"          19","          75","          90","         491","          96"
"          87","          75","         179","         228","         276"
"          47","          75","         114","          71","         355"
"          33","          75","         229","          36","        6384"
"          24","          75","         234","         115","         343"
"          81","          76","         308","         441","        1319"
"          81","          76","          51","         232","        1072"
"          31","          76","         159","         478","         441"
"          31","          76","          24","         225","         414"
"          12","          76","         233","         473","         255"
"          12","          76","          21","         521","         826"
"          81","          76","          42","         398","        1935"
"           9","          76","         231","        1343","         190"
"          34","          76","         117","         560","         717"
"          30","          76","         155","          62","        6128"
"          66","          76","         220","        1990","          47"
"          56","          53","          77","          72","         905"
"         999","          94","         340","         655","         110"
"          70","          27","         329","         284","          69"
"          67","          44","         298","         179","         532"
"           3","          84","         213","         204","         268"
"          72","          52","         378","          50","        1447"
"          54","          44","         342","         252","        1792"
"          61","          28","         200","         132","         265"
"          42","          84","         200","         365","        1326"
"          65","          76","         482","         578","         441"
"          88","          44","          58","         332","          89"
"          70","          27","         176","         599","         200"
"          69","          84","          51","         525","         972"
"          65","          76","         194","         683","          94"
"          69","          84","         114","         258","        1917"
"           4","          93","          33","        1066","         377"
"          21","          27","          55","         370","          21"
"          50","          28","         475","          80","         827"
"          22","          53","         203","         201","        3293"
"          71","          27","          95","         403","         386"
"          24","          75","         118","          55","         325"
"          59","          32","         426","          36","       10280"
"          62","          32","         636","          43","         271"
"          16","          75","          18","          19","         727"
