"Altitude_Moyenne","Population","Departement","Region"
"         133","         0.5","          22","          53"
"         102","         3.9","          53","          52"
"         277","         0.1","          65","          73"
"         541","         0.2","          25","          43"
"          69","        41.2","          93","          11"
"          37","         0.3","          14","          25"
"         149","         1.4","          30","          91"
"         574","        10.9","          12","          73"
"         366","         0.1","           3","          83"
"         149","         0.5","          62","          31"
"          84","         0.1","          10","          21"
"          11","         0.4","          17","          54"
"         168","         0.4","          14","          25"
"         159","         0.4","          28","          24"
"         517","         0.1","          81","          73"
"         493","         0.1","          11","          91"
"          31","         0.2","          14","          25"
"         398","         2.2","          25","          43"
"         279","         0.4","          54","          41"
"          48","         4.3","          33","          72"
"         112","         0.1","          80","          22"
"        1036","         0.2","          43","          83"
"         201","         0.2","          14","          25"
"         199","         1.1","          24","          72"
"          64","         0.6","          11","          91"
"         179","         0.2","          59","          31"
"         305","         0.2","          88","          41"
"         184","         0.3","          61","          25"
"         386","         0.9","           4","          93"
"          32","         0.5","          34","          91"
"          84","         6.7","          78","          11"
"          98","         2.2","          29","          53"
"         135","         0.6","           2","          22"
"          80","         0.1","          80","          22"
"         294","         1.4","          57","          41"
"          30","         5.1","          44","          52"
"         864","         1.2","          38","          82"
"         177","         0.2","          24","          72"
"         167","         0.6","           .","          94"
"         201","         0.2","          61","          25"
"         102","         0.5","           2","          22"
"         263","         0.1","          57","          41"
"         499","         0.2","          19","          74"
"          79","         0.3","          40","          72"
"         171","         2.5","          57","          41"
"          81","        40.5","          91","          11"
"         126","         0.3","          32","          73"
"         432","         2.1","          13","          93"
"         133","         3.2","          95","          11"
"          71","         3.4","          22","          53"
"          56","         0.4","          33","          72"
"         515","         0.5","          74","          82"
"         217","         0.1","           8","          21"
"         236","         0.1","           8","          21"
"         114","         3.2","          77","          11"
"          72","         0.3","          40","          72"
"          70","         1.9","          16","          54"
"         232","        15.4","          38","          82"
"         152","         0.5","          45","          24"
"          13","         1.5","          59","          31"
"        1077","         0.1","           7","          82"
"         337","           3","          54","          41"
"          79","         1.9","          33","          72"
"         194","           0","          64","          72"
"         477","         0.1","           6","          93"
"         137","           0","          30","          91"
"         327","         5.9","          13","          93"
"         540","         0.1","          25","          43"
"         283","         1.2","          39","          43"
"         126","         1.3","          22","          53"
"         215","         0.4","          31","          73"
"         187","         0.3","          89","          26"
"         154","         0.4","           2","          22"
"          40","         0.9","          80","          22"
"          67","         0.5","          80","          22"
"         115","         1.1","          29","          53"
"          70","         0.2","           2","          22"
"         653","           0","           .","          94"
"         158","         0.2","          51","          21"
"         181","         0.1","          32","          73"
"         719","         0.5","          64","          72"
"          12","         4.2","          56","          53"
"         213","        19.8","           3","          83"
"         363","         0.2","           9","          73"
"         207","         0.2","          18","          24"
"         139","         0.2","          33","          72"
"         134","         0.6","          27","          23"
"         204","         0.2","          21","          26"
"          38","         1.8","          56","          53"
"         280","         1.6","          52","          21"
"         554","         0.1","          11","          91"
"         377","         2.5","          12","          73"
"         277","         0.9","           7","          82"
"          96","         1.2","          24","          72"
"          33","         0.2","          49","          52"
"         137","         0.3","          76","          23"
"          97","         3.2","          45","          24"
"         241","         0.5","          34","          91"
"         335","         0.1","          25","          43"
"         266","         0.2","           9","          73"
"         124","        15.1","          85","          52"
"           6","         5.7","          29","          53"
"         322","         0.3","          39","          43"
"         188","         0.4","          10","          21"
"         116","         3.2","          11","          91"
"         145","         0.4","           2","          22"
"          82","         7.9","          91","          11"
"         158","         1.3","          61","          25"
"         256","         0.1","          71","          26"
"         219","         0.2","          54","          41"
"         145","         0.1","          32","          73"
"         154","         2.3","          59","          31"
"         338","         0.9","          31","          73"
"         131","         1.1","          76","          23"
"          10","         2.2","          85","          52"
"        2034","         0.2","          66","          91"
"         531","         0.6","          88","          41"
"         124","         0.5","          10","          21"
"         135","         2.1","          22","          53"
"         279","           6","          38","          82"
"         176","         0.7","          18","          24"
"        1177","         0.1","          73","          82"
"          44","         0.7","          14","          25"
"          74","           1","          49","          52"
"         163","         0.1","          89","          26"
"         177","         0.2","          79","          54"
"         586","         0.1","          66","          91"
"         150","         0.6","          32","          73"
"         268","         0.5","           3","          83"
"         252","         0.2","          70","          43"
"         947","         1.2","           6","          93"
"          83","         0.2","          62","          31"
"         340","         0.8","          69","          82"
"         143","         0.2","          76","          23"
"         300","         0.2","          88","          41"
"         667","           4","          43","          83"
"         148","         0.4","          51","          21"
"         395","         0.5","          42","          82"
"         284","         0.1","          70","          43"
"         130","         0.2","          45","          24"
"          84","         0.6","          77","          11"
"          19","         1.1","          76","          23"
